INCIDENT DATE,AGENCY NAME,JURISDICTION,REASON FOR STOP,PERSON TYPE,RACE,ETHNICITY,AGE,GENDER,ENGLISH SPEAKING,ACTION TAKEN,VIOLATION TYPE,SPECIFIC VIOLATION,VIRGINIA CRIME CODE,PERSON SEARCHED?,VEHICLE SEARCHED?,ADDITIONAL ARREST?,PHYSICAL FORCE BY OFFICER,PHYSICAL FORCE BY SUBJECT,RESIDENCY
07/01/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,HISPANIC,32,FEMALE,NA,WARNING,LOCAL,46.2-806,NA,NO,NO,NO,NA,NA,NA
07/01/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,19,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-894,NA,NO,NO,NO,NA,NA,NA
07/01/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,50,FEMALE,NA,WARNING,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
07/01/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,28,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-833,NA,NO,NO,NO,NA,NA,NA
07/02/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,71,FEMALE,NA,WARNING,LOCAL,46.2-806,NA,NO,NO,NO,NA,NA,NA
07/02/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,NA,WHITE,NON-HISPANIC,21,MALE,NA,WARNING,COMMONWEALTH,18.2-134,NA,NO,NO,NO,NA,NA,NA
07/02/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,NA,WHITE,NON-HISPANIC,29,MALE,NA,WARNING,COMMONWEALTH,18.2-134,NA,NO,NO,NO,NA,NA,NA
07/02/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,21,FEMALE,NA,WARNING,COMMONWEALTH,46.2-1030,NA,NO,NO,NO,NA,NA,NA
07/02/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,35,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-835,NA,NO,NO,NO,NA,NA,NA
07/02/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,60,MALE,NA,WARNING,COMMONWEALTH,46.2-870,NA,NO,NO,NO,NA,NA,NA
07/03/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,NA,UNKNOWN,UNKNOWN,0,MISSING,NA,NO ENFORCEMENT ACTION,COMMONWEALTH,18.2-174,NA,MISSING,MISSING,MISSING,NA,NA,NA
07/03/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,37,FEMALE,NA,WARNING,LOCAL,46.2-804,NA,NO,NO,NO,NA,NA,NA
07/03/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,OTHER,NA,WHITE,NON-HISPANIC,35,MALE,NA,WARNING,COMMONWEALTH,18.2-134,NA,NO,NO,NO,NA,NA,NA
07/03/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,20,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-821,NA,NO,NO,NO,NA,NA,NA
07/03/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,40,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-870,NA,NO,NO,NO,NA,NA,NA
